GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,gameweek,season,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,dayofweek,date,start_time,home_team,score,away_team,SEASON_ID,gameweek_HOME,points_result_HOME,shot_on_target_HOME,saves_HOME,shot_total_HOME,saves_total_HOME,goal_HOME,points_result_against_HOME,shot_on_target_against_HOME,saves_against_HOME,shot_total_against_HOME,saves_total_against_HOME,goal_against_HOME,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_saves_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_saves_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_saves_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_saves_total_against_HOME,cumul_average_goal_against_HOME,moving_average_1_points_result_HOME,moving_average_2_points_result_HOME,moving_average_3_points_result_HOME,moving_average_4_points_result_HOME,moving_average_5_points_result_HOME,moving_average_6_points_result_HOME,moving_average_1_shot_on_target_HOME,moving_average_2_shot_on_target_HOME,moving_average_3_shot_on_target_HOME,moving_average_4_shot_on_target_HOME,moving_average_5_shot_on_target_HOME,moving_average_6_shot_on_target_HOME,moving_average_1_saves_HOME,moving_average_2_saves_HOME,moving_average_3_saves_HOME,moving_average_4_saves_HOME,moving_average_5_saves_HOME,moving_average_6_saves_HOME,moving_average_1_shot_total_HOME,moving_average_2_shot_total_HOME,moving_average_3_shot_total_HOME,moving_average_4_shot_total_HOME,moving_average_5_shot_total_HOME,moving_average_6_shot_total_HOME,moving_average_1_saves_total_HOME,moving_average_2_saves_total_HOME,moving_average_3_saves_total_HOME,moving_average_4_saves_total_HOME,moving_average_5_saves_total_HOME,moving_average_6_saves_total_HOME,moving_average_1_goal_HOME,moving_average_2_goal_HOME,moving_average_3_goal_HOME,moving_average_4_goal_HOME,moving_average_5_goal_HOME,moving_average_6_goal_HOME,moving_average_1_points_result_against_HOME,moving_average_2_points_result_against_HOME,moving_average_3_points_result_against_HOME,moving_average_4_points_result_against_HOME,moving_average_5_points_result_against_HOME,moving_average_6_points_result_against_HOME,moving_average_1_shot_on_target_against_HOME,moving_average_2_shot_on_target_against_HOME,moving_average_3_shot_on_target_against_HOME,moving_average_4_shot_on_target_against_HOME,moving_average_5_shot_on_target_against_HOME,moving_average_6_shot_on_target_against_HOME,moving_average_1_saves_against_HOME,moving_average_2_saves_against_HOME,moving_average_3_saves_against_HOME,moving_average_4_saves_against_HOME,moving_average_5_saves_against_HOME,moving_average_6_saves_against_HOME,moving_average_1_shot_total_against_HOME,moving_average_2_shot_total_against_HOME,moving_average_3_shot_total_against_HOME,moving_average_4_shot_total_against_HOME,moving_average_5_shot_total_against_HOME,moving_average_6_shot_total_against_HOME,moving_average_1_saves_total_against_HOME,moving_average_2_saves_total_against_HOME,moving_average_3_saves_total_against_HOME,moving_average_4_saves_total_against_HOME,moving_average_5_saves_total_against_HOME,moving_average_6_saves_total_against_HOME,moving_average_1_goal_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_goal_against_HOME,moving_average_4_goal_against_HOME,moving_average_5_goal_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,fatigue_4_match_HOME,fatigue_5_match_HOME,points_result_AWAY,shot_on_target_AWAY,saves_AWAY,shot_total_AWAY,saves_total_AWAY,goal_AWAY,points_result_against_AWAY,shot_on_target_against_AWAY,saves_against_AWAY,shot_total_against_AWAY,saves_total_against_AWAY,goal_against_AWAY,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_saves_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_saves_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_saves_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_saves_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_1_points_result_AWAY,moving_average_2_points_result_AWAY,moving_average_3_points_result_AWAY,moving_average_4_points_result_AWAY,moving_average_5_points_result_AWAY,moving_average_6_points_result_AWAY,moving_average_1_shot_on_target_AWAY,moving_average_2_shot_on_target_AWAY,moving_average_3_shot_on_target_AWAY,moving_average_4_shot_on_target_AWAY,moving_average_5_shot_on_target_AWAY,moving_average_6_shot_on_target_AWAY,moving_average_1_saves_AWAY,moving_average_2_saves_AWAY,moving_average_3_saves_AWAY,moving_average_4_saves_AWAY,moving_average_5_saves_AWAY,moving_average_6_saves_AWAY,moving_average_1_shot_total_AWAY,moving_average_2_shot_total_AWAY,moving_average_3_shot_total_AWAY,moving_average_4_shot_total_AWAY,moving_average_5_shot_total_AWAY,moving_average_6_shot_total_AWAY,moving_average_1_saves_total_AWAY,moving_average_2_saves_total_AWAY,moving_average_3_saves_total_AWAY,moving_average_4_saves_total_AWAY,moving_average_5_saves_total_AWAY,moving_average_6_saves_total_AWAY,moving_average_1_goal_AWAY,moving_average_2_goal_AWAY,moving_average_3_goal_AWAY,moving_average_4_goal_AWAY,moving_average_5_goal_AWAY,moving_average_6_goal_AWAY,moving_average_1_points_result_against_AWAY,moving_average_2_points_result_against_AWAY,moving_average_3_points_result_against_AWAY,moving_average_4_points_result_against_AWAY,moving_average_5_points_result_against_AWAY,moving_average_6_points_result_against_AWAY,moving_average_1_shot_on_target_against_AWAY,moving_average_2_shot_on_target_against_AWAY,moving_average_3_shot_on_target_against_AWAY,moving_average_4_shot_on_target_against_AWAY,moving_average_5_shot_on_target_against_AWAY,moving_average_6_shot_on_target_against_AWAY,moving_average_1_saves_against_AWAY,moving_average_2_saves_against_AWAY,moving_average_3_saves_against_AWAY,moving_average_4_saves_against_AWAY,moving_average_5_saves_against_AWAY,moving_average_6_saves_against_AWAY,moving_average_1_shot_total_against_AWAY,moving_average_2_shot_total_against_AWAY,moving_average_3_shot_total_against_AWAY,moving_average_4_shot_total_against_AWAY,moving_average_5_shot_total_against_AWAY,moving_average_6_shot_total_against_AWAY,moving_average_1_saves_total_against_AWAY,moving_average_2_saves_total_against_AWAY,moving_average_3_saves_total_against_AWAY,moving_average_4_saves_total_against_AWAY,moving_average_5_saves_total_against_AWAY,moving_average_6_saves_total_against_AWAY,moving_average_1_goal_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_4_goal_against_AWAY,moving_average_5_goal_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY,fatigue_4_match_AWAY,fatigue_5_match_AWAY,HOME_WINS
2021011,12,16,2.0,2021-2022,0.29,0.71,1,3,3,1,2021,3,8,32,13,4,0,0,0,0,1,0,0,1,12,3,1,1,0,3,0,Fri,2021-08-13,21:00,Lorient,1–0,Monaco,6,2.0,3,1,3,1,3,1,0,3,1,12,1,0,4,4,5,13,5,2,1,5,3,31,4,1,1,2.0,2.0,2.5,6.5,2.5,1.0,0.5,2.5,1.5,15.5,2.0,0.5,1.0,,,,,,3.0,,,,,,2.0,,,,,,12.0,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,2.0,,,,,,19.0,,,,,,3.0,,,,,,1.0,,,,,,5.0,,,,,0,3,1,12,1,0,3,1,3,1,3,1,1,5,1,27,2,1,4,2,4,6,5,2,-1,0.5,2.5,0.5,13.5,1.0,0.5,2.0,1.0,2.0,3.0,2.5,1.0,1.0,,,,,,2.0,,,,,,0.0,,,,,,15.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,5.0,,,,,,2.0,,,,,,1.0,,,,,,7.0,,,,,2
2021012,11,20,2.0,2021-2022,0.62,0.38,2,6,2,2,2021,3,8,32,14,5,0,0,0,0,0,1,0,11,10,6,2,0,4,0,3,Sat,2021-08-14,17:00,Lille,0–4,Nice,6,2.0,0,2,2,11,6,0,3,6,2,10,2,4,1,8,4,28,11,3,4,11,6,22,8,7,-4,0.5,4.0,2.0,14.0,5.5,1.5,2.0,5.5,3.0,11.0,4.0,3.5,1.0,,,,,,6.0,,,,,,2.0,,,,,,17.0,,,,,,5.0,,,,,,3.0,,,,,,1.0,,,,,,5.0,,,,,,4.0,,,,,,12.0,,,,,,6.0,,,,,,3.0,,,,,,6.0,,,,,3,6,2,10,2,4,0,2,2,11,6,0,4,8,2,22,2,4,1,2,4,16,8,0,4,2.0,4.0,1.0,11.0,1.0,2.0,0.5,1.0,2.0,8.0,4.0,0.0,1.0,,,,,,2.0,,,,,,0.0,,,,,,12.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,2.0,,,,,,5.0,,,,,,2.0,,,,,,0.0,,,,,,6.0,,,,,0
2021013,22,26,2.0,2021-2022,0.65,0.35,5,2,0,2,2021,3,8,32,14,5,0,0,0,0,0,1,0,11,8,2,5,4,2,3,0,Sat,2021-08-14,21:00,Paris S-G,4–2,Strasbourg,6,2.0,3,5,0,11,2,4,0,2,2,8,5,2,6,7,6,23,9,6,0,9,2,23,7,3,3,3.0,3.5,3.0,11.5,4.5,3.0,0.0,4.5,1.0,11.5,3.5,1.5,3.0,,,,,,2.0,,,,,,6.0,,,,,,12.0,,,,,,7.0,,,,,,2.0,,,,,,0.0,,,,,,7.0,,,,,,0.0,,,,,,15.0,,,,,,2.0,,,,,,1.0,,,,,,7.0,,,,,0,2,2,8,5,2,3,5,0,11,2,4,0,3,2,15,7,2,6,7,1,20,3,6,-4,0.0,1.5,1.0,7.5,3.5,1.0,3.0,3.5,0.5,10.0,1.5,3.0,0.0,,,,,,1.0,,,,,,0.0,,,,,,7.0,,,,,,2.0,,,,,,0.0,,,,,,3.0,,,,,,2.0,,,,,,1.0,,,,,,9.0,,,,,,1.0,,,,,,2.0,,,,,,6.0,,,,,2
2021014,1,13,2.0,2021-2022,0.43,0.57,6,3,3,4,2021,3,8,32,15,6,0,0,0,0,0,0,1,13,8,3,6,3,0,3,0,Sun,2021-08-15,13:00,Angers,3–0,Lyon,6,2.0,3,6,3,13,3,3,0,3,4,8,6,0,6,8,4,22,4,5,0,4,4,15,8,0,5,3.0,4.0,2.0,11.0,2.0,2.5,0.0,2.0,2.0,7.5,4.0,0.0,3.0,,,,,,2.0,,,,,,1.0,,,,,,9.0,,,,,,1.0,,,,,,2.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,7.0,,,,,,2.0,,,,,,0.0,,,,,,7.0,,,,,0,3,4,8,6,0,3,6,3,13,3,3,1,7,10,25,13,1,4,13,6,26,7,4,-3,0.5,3.5,5.0,12.5,6.5,0.5,2.0,6.5,3.0,13.0,3.5,2.0,1.0,,,,,,4.0,,,,,,6.0,,,,,,17.0,,,,,,7.0,,,,,,1.0,,,,,,1.0,,,,,,7.0,,,,,,3.0,,,,,,13.0,,,,,,4.0,,,,,,1.0,,,,,,8.0,,,,,2
2021015,6,28,2.0,2021-2022,0.64,0.36,8,1,1,6,2021,3,8,32,15,6,0,0,0,0,0,0,1,18,6,1,8,2,0,3,0,Sun,2021-08-15,15:00,Clermont Foot,2–0,Troyes,6,2.0,3,8,1,18,1,2,0,1,6,6,8,0,6,18,7,37,7,4,0,7,14,16,18,0,4,3.0,9.0,3.5,18.5,3.5,2.0,0.0,3.5,7.0,8.0,9.0,0.0,3.0,,,,,,10.0,,,,,,6.0,,,,,,19.0,,,,,,6.0,,,,,,2.0,,,,,,0.0,,,,,,6.0,,,,,,8.0,,,,,,10.0,,,,,,10.0,,,,,,0.0,,,,,,7.0,,,,,0,1,6,6,8,0,3,8,1,18,1,2,0,8,6,21,10,1,6,10,7,30,8,4,-3,0.0,4.0,3.0,10.5,5.0,0.5,3.0,5.0,3.5,15.0,4.0,2.0,0.0,,,,,,7.0,,,,,,0.0,,,,,,15.0,,,,,,2.0,,,,,,1.0,,,,,,3.0,,,,,,2.0,,,,,,6.0,,,,,,12.0,,,,,,7.0,,,,,,2.0,,,,,,8.0,,,,,2
2021016,4,24,2.0,2021-2022,0.41,0.59,5,2,1,4,2021,3,8,32,15,6,0,0,0,0,0,0,1,10,6,2,5,1,1,1,1,Sun,2021-08-15,15:00,Brest,1–1,Rennes,6,2.0,1,5,1,10,2,1,1,2,4,6,5,1,2,12,4,23,6,2,2,6,10,23,12,2,0,1.0,6.0,2.0,11.5,3.0,1.0,1.0,3.0,5.0,11.5,6.0,1.0,1.0,,,,,,7.0,,,,,,3.0,,,,,,13.0,,,,,,4.0,,,,,,1.0,,,,,,1.0,,,,,,4.0,,,,,,6.0,,,,,,17.0,,,,,,7.0,,,,,,1.0,,,,,,8.0,,,,,1,2,4,6,5,1,1,5,1,10,2,1,2,4,9,16,11,2,2,11,2,21,4,2,0,1.0,2.0,4.5,8.0,5.5,1.0,1.0,5.5,1.0,10.5,2.0,1.0,1.0,,,,,,2.0,,,,,,5.0,,,,,,10.0,,,,,,6.0,,,,,,1.0,,,,,,1.0,,,,,,6.0,,,,,,1.0,,,,,,11.0,,,,,,2.0,,,,,,1.0,,,,,,7.0,,,,,1
2021017,19,15,2.0,2021-2022,0.36,0.64,6,5,5,4,2021,3,8,32,15,6,0,0,0,0,0,0,1,11,10,5,6,2,0,3,0,Sun,2021-08-15,15:00,Nantes,2–0,Metz,6,2.0,3,6,5,11,5,2,0,5,4,10,6,0,4,7,6,16,7,3,1,7,4,25,7,1,2,2.0,3.5,3.0,8.0,3.5,1.5,0.5,3.5,2.0,12.5,3.5,0.5,1.0,,,,,,1.0,,,,,,1.0,,,,,,5.0,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,0.0,,,,,,15.0,,,,,,1.0,,,,,,1.0,,,,,,9.0,,,,,0,5,4,10,6,0,3,6,5,11,5,2,1,10,8,22,12,3,4,12,7,28,10,5,-2,0.5,5.0,4.0,11.0,6.0,1.5,2.0,6.0,3.5,14.0,5.0,2.5,1.0,,,,,,5.0,,,,,,4.0,,,,,,12.0,,,,,,6.0,,,,,,3.0,,,,,,1.0,,,,,,6.0,,,,,,2.0,,,,,,17.0,,,,,,5.0,,,,,,3.0,,,,,,7.0,,,,,2
2021018,23,17,2.0,2021-2022,0.56,0.44,9,5,2,6,2021,3,8,32,15,6,0,0,0,0,0,0,1,19,15,5,9,3,3,1,1,Sun,2021-08-15,15:00,Reims,3–3,Montpellier,6,2.0,1,9,2,19,5,3,1,5,6,15,9,3,2,9,4,24,7,3,2,7,6,27,9,3,0,1.0,4.5,2.0,12.0,3.5,1.5,1.0,3.5,3.0,13.5,4.5,1.5,1.0,,,,,,0.0,,,,,,2.0,,,,,,5.0,,,,,,2.0,,,,,,0.0,,,,,,1.0,,,,,,2.0,,,,,,0.0,,,,,,12.0,,,,,,0.0,,,,,,0.0,,,,,,7.0,,,,,1,5,6,15,9,3,1,9,2,19,5,3,1,6,10,23,16,5,4,16,2,40,6,6,-1,0.5,3.0,5.0,11.5,8.0,2.5,2.0,8.0,1.0,20.0,3.0,3.0,0.0,,,,,,1.0,,,,,,4.0,,,,,,8.0,,,,,,7.0,,,,,,2.0,,,,,,3.0,,,,,,7.0,,,,,,0.0,,,,,,21.0,,,,,,1.0,,,,,,3.0,,,,,,7.0,,,,,1
2021019,10,25,2.0,2021-2022,0.57,0.43,7,6,4,5,2021,3,8,32,15,6,0,0,0,0,0,0,1,22,12,6,7,2,2,1,1,Sun,2021-08-15,17:00,Lens,2–2,Saint-Étienne,6,2.0,1,7,4,22,6,2,1,6,5,12,7,2,2,13,5,33,8,3,2,8,10,22,13,3,0,1.0,6.5,2.5,16.5,4.0,1.5,1.0,4.0,5.0,11.0,6.5,1.5,1.0,,,,,,6.0,,,,,,1.0,,,,,,11.0,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,5.0,,,,,,10.0,,,,,,6.0,,,,,,1.0,,,,,,7.0,,,,,1,6,5,12,7,2,1,7,4,22,6,2,2,8,7,31,10,3,2,10,6,34,8,3,0,1.0,4.0,3.5,15.5,5.0,1.5,1.0,5.0,3.0,17.0,4.0,1.5,1.0,,,,,,2.0,,,,,,2.0,,,,,,19.0,,,,,,3.0,,,,,,1.0,,,,,,1.0,,,,,,3.0,,,,,,2.0,,,,,,12.0,,,,,,2.0,,,,,,1.0,,,,,,7.0,,,,,1
2021020,14,3,2.0,2021-2022,0.66,0.34,2,2,0,0,2021,3,8,32,15,6,0,0,0,0,0,0,1,10,8,2,2,2,2,1,1,Sun,2021-08-15,20:45,Marseille,2–2,Bordeaux,6,2.0,1,2,0,10,2,2,1,2,0,8,2,2,4,9,0,31,3,5,1,3,4,16,9,4,1,2.0,4.5,0.0,15.5,1.5,2.5,0.5,1.5,2.0,8.0,4.5,2.0,3.0,,,,,,7.0,,,,,,0.0,,,,,,21.0,,,,,,1.0,,,,,,3.0,,,,,,0.0,,,,,,1.0,,,,,,4.0,,,,,,8.0,,,,,,7.0,,,,,,2.0,,,,,,7.0,,,,,1,2,0,8,2,2,1,2,0,10,2,2,1,8,8,18,12,2,4,12,6,29,8,4,-2,0.5,4.0,4.0,9.0,6.0,1.0,2.0,6.0,3.0,14.5,4.0,2.0,0.0,,,,,,6.0,,,,,,8.0,,,,,,10.0,,,,,,10.0,,,,,,0.0,,,,,,3.0,,,,,,10.0,,,,,,6.0,,,,,,19.0,,,,,,6.0,,,,,,2.0,,,,,,7.0,,,,,1
2021021,4,22,3.0,2021-2022,0.26,0.74,3,8,4,1,2021,3,8,33,20,4,0,0,0,0,1,0,0,11,16,8,3,2,4,0,3,Fri,2021-08-20,21:00,Brest,2–4,Paris S-G,6,3.0,0,3,4,11,8,2,3,8,1,16,3,4,2,15,8,34,14,4,5,14,11,39,15,6,-2,0.6666666666666666,5.0,2.6666666666666665,11.333333333333334,4.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,3.6666666666666665,13.0,5.0,2.0,1.0,1.0,,,,,5.0,6.0,,,,,1.0,2.0,,,,,10.0,11.5,,,,,2.0,3.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,2.0,3.0,,,,,4.0,5.0,,,,,6.0,11.5,,,,,5.0,6.0,,,,,1.0,1.0,,,,,5.0,13.0,,,,3,8,1,16,3,4,0,3,4,11,8,2,9,15,7,39,12,10,0,12,6,34,15,5,5,3.0,5.0,2.333333333333333,13.0,4.0,3.333333333333333,0.0,4.0,2.0,11.333333333333334,5.0,1.6666666666666667,3.0,3.0,,,,,5.0,3.5,,,,,0.0,3.0,,,,,11.0,11.5,,,,,2.0,4.5,,,,,4.0,3.0,,,,,0.0,0.0,,,,,2.0,4.5,,,,,2.0,1.0,,,,,8.0,11.5,,,,,5.0,3.5,,,,,2.0,1.5,,,,,6.0,13.0,,,,0
2021022,16,10,3.0,2021-2022,0.71,0.29,2,2,0,2,2021,3,8,33,21,5,0,0,0,0,0,1,0,9,4,2,2,0,2,0,3,Sat,2021-08-21,17:00,Monaco,0–2,Lens,6,3.0,0,2,0,9,2,0,3,2,2,4,2,2,1,7,1,36,4,1,7,4,6,10,7,4,-3,0.3333333333333333,2.333333333333333,0.3333333333333333,12.0,1.3333333333333333,0.3333333333333333,2.333333333333333,1.3333333333333333,2.0,3.333333333333333,2.333333333333333,1.3333333333333333,0.0,0.5,,,,,3.0,2.5,,,,,1.0,0.5,,,,,12.0,13.5,,,,,1.0,1.0,,,,,0.0,0.5,,,,,3.0,2.0,,,,,1.0,1.0,,,,,3.0,2.0,,,,,1.0,3.0,,,,,3.0,2.5,,,,,1.0,1.0,,,,,8.0,15.0,,,,3,2,2,4,2,2,0,2,0,9,2,0,5,15,7,37,10,5,2,10,10,31,15,3,2,1.6666666666666667,5.0,2.333333333333333,12.333333333333334,3.333333333333333,1.6666666666666667,0.6666666666666666,3.333333333333333,3.333333333333333,10.333333333333334,5.0,1.0,1.0,1.0,,,,,7.0,6.5,,,,,4.0,2.5,,,,,22.0,16.5,,,,,6.0,4.0,,,,,2.0,1.5,,,,,1.0,1.0,,,,,6.0,4.0,,,,,5.0,5.0,,,,,12.0,11.0,,,,,7.0,6.5,,,,,2.0,1.5,,,,,6.0,13.0,,,,0
2021023,25,11,3.0,2021-2022,0.48,0.52,2,6,5,1,2021,3,8,33,21,5,0,0,0,0,0,1,0,10,8,6,2,1,1,1,1,Sat,2021-08-21,21:00,Saint-Étienne,1–1,Lille,6,3.0,1,2,5,10,6,1,1,6,1,8,2,1,3,10,12,41,16,4,3,16,7,42,10,4,0,1.0,3.333333333333333,4.0,13.666666666666666,5.333333333333333,1.3333333333333333,1.0,5.333333333333333,2.333333333333333,14.0,3.333333333333333,1.3333333333333333,1.0,1.0,,,,,6.0,4.0,,,,,5.0,3.5,,,,,12.0,15.5,,,,,7.0,5.0,,,,,2.0,1.5,,,,,1.0,1.0,,,,,7.0,5.0,,,,,4.0,3.0,,,,,22.0,17.0,,,,,6.0,4.0,,,,,2.0,1.5,,,,,6.0,13.0,,,,1,6,1,8,2,1,1,2,5,10,6,1,2,14,5,36,13,4,5,13,11,32,14,8,-4,0.6666666666666666,4.666666666666667,1.6666666666666667,12.0,4.333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,3.6666666666666665,10.666666666666666,4.666666666666667,2.6666666666666665,0.0,0.5,,,,,2.0,4.0,,,,,2.0,2.0,,,,,11.0,14.0,,,,,6.0,5.5,,,,,0.0,1.5,,,,,3.0,2.0,,,,,6.0,5.5,,,,,2.0,3.0,,,,,10.0,11.0,,,,,2.0,4.0,,,,,4.0,3.5,,,,,7.0,13.0,,,,1
2021024,13,6,3.0,2021-2022,0.55,0.45,8,5,3,6,2021,3,8,33,22,6,0,0,0,0,0,0,1,20,17,5,8,3,3,1,1,Sun,2021-08-22,13:00,Lyon,3–3,Clermont Foot,6,3.0,1,8,3,20,5,3,1,5,6,17,8,3,2,15,13,45,18,4,5,18,12,43,15,7,-3,0.6666666666666666,5.0,4.333333333333333,15.0,6.0,1.3333333333333333,1.6666666666666667,6.0,4.0,14.333333333333334,5.0,2.333333333333333,0.0,0.5,,,,,3.0,3.5,,,,,4.0,5.0,,,,,8.0,12.5,,,,,6.0,6.5,,,,,0.0,0.5,,,,,3.0,2.0,,,,,6.0,6.5,,,,,3.0,3.0,,,,,13.0,13.0,,,,,3.0,3.5,,,,,3.0,2.0,,,,,7.0,15.0,,,,1,5,6,17,8,3,1,8,3,20,5,3,7,23,13,54,15,7,1,15,17,36,23,3,4,2.333333333333333,7.666666666666667,4.333333333333333,18.0,5.0,2.333333333333333,0.3333333333333333,5.0,5.666666666666667,12.0,7.666666666666667,1.0,3.0,3.0,,,,,8.0,9.0,,,,,1.0,3.5,,,,,18.0,18.5,,,,,1.0,3.5,,,,,2.0,2.0,,,,,0.0,0.0,,,,,1.0,3.5,,,,,6.0,7.0,,,,,6.0,8.0,,,,,8.0,9.0,,,,,0.0,0.0,,,,,7.0,14.0,,,,1
2021025,26,28,3.0,2021-2022,0.6,0.4,4,6,5,3,2021,3,8,33,22,6,0,0,0,0,0,0,1,13,10,6,4,1,1,1,1,Sun,2021-08-22,15:00,Strasbourg,1–1,Troyes,6,3.0,1,4,5,13,6,1,1,6,3,10,4,1,1,7,7,28,13,3,7,13,4,30,7,7,-4,0.3333333333333333,2.333333333333333,2.333333333333333,9.333333333333334,4.333333333333333,1.0,2.333333333333333,4.333333333333333,1.3333333333333333,10.0,2.333333333333333,2.333333333333333,0.0,0.0,,,,,2.0,1.5,,,,,2.0,1.0,,,,,8.0,7.5,,,,,5.0,3.5,,,,,2.0,1.0,,,,,3.0,3.0,,,,,5.0,3.5,,,,,0.0,0.5,,,,,11.0,10.0,,,,,2.0,1.5,,,,,4.0,3.0,,,,,8.0,14.0,,,,1,6,3,10,4,1,1,4,5,13,6,1,1,14,9,31,14,2,7,14,12,43,14,5,-3,0.3333333333333333,4.666666666666667,3.0,10.333333333333334,4.666666666666667,0.6666666666666666,2.333333333333333,4.666666666666667,4.0,14.333333333333334,4.666666666666667,1.6666666666666667,0.0,0.0,,,,,1.0,4.0,,,,,6.0,3.0,,,,,6.0,10.5,,,,,8.0,5.0,,,,,0.0,0.5,,,,,3.0,3.0,,,,,8.0,5.0,,,,,1.0,3.5,,,,,18.0,15.0,,,,,1.0,4.0,,,,,2.0,2.0,,,,,7.0,15.0,,,,1
2021026,15,23,3.0,2021-2022,0.57,0.43,4,3,2,3,2021,3,8,33,22,6,0,0,0,0,0,0,1,10,13,3,4,1,1,1,1,Sun,2021-08-22,15:00,Metz,1–1,Reims,6,3.0,1,4,2,10,3,1,1,3,3,13,4,1,2,14,10,32,15,4,5,15,10,41,14,6,-2,0.6666666666666666,4.666666666666667,3.333333333333333,10.666666666666666,5.0,1.3333333333333333,1.6666666666666667,5.0,3.333333333333333,13.666666666666666,4.666666666666667,2.0,0.0,0.5,,,,,5.0,5.0,,,,,4.0,4.0,,,,,10.0,11.0,,,,,6.0,6.0,,,,,0.0,1.5,,,,,3.0,2.0,,,,,6.0,6.0,,,,,5.0,3.5,,,,,11.0,14.0,,,,,5.0,5.0,,,,,2.0,2.5,,,,,7.0,14.0,,,,1,3,3,13,4,1,1,4,2,10,3,1,3,12,7,37,11,4,3,11,8,37,12,4,0,1.0,4.0,2.333333333333333,12.333333333333334,3.6666666666666665,1.3333333333333333,1.0,3.6666666666666665,2.6666666666666665,12.333333333333334,4.0,1.3333333333333333,1.0,1.0,,,,,9.0,4.5,,,,,2.0,2.0,,,,,19.0,12.0,,,,,5.0,3.5,,,,,3.0,1.5,,,,,1.0,1.0,,,,,5.0,3.5,,,,,6.0,3.0,,,,,15.0,13.5,,,,,9.0,4.5,,,,,3.0,1.5,,,,,7.0,14.0,,,,1
