GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,gameweek,season,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,dayofweek,date,start_time,home_team,score,away_team,SEASON_ID,gameweek_HOME,points_result_HOME,shot_on_target_HOME,saves_HOME,shot_total_HOME,saves_total_HOME,goal_HOME,points_result_against_HOME,shot_on_target_against_HOME,saves_against_HOME,shot_total_against_HOME,saves_total_against_HOME,goal_against_HOME,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_saves_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_saves_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_saves_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_saves_total_against_HOME,cumul_average_goal_against_HOME,moving_average_1_points_result_HOME,moving_average_2_points_result_HOME,moving_average_3_points_result_HOME,moving_average_4_points_result_HOME,moving_average_5_points_result_HOME,moving_average_6_points_result_HOME,moving_average_1_shot_on_target_HOME,moving_average_2_shot_on_target_HOME,moving_average_3_shot_on_target_HOME,moving_average_4_shot_on_target_HOME,moving_average_5_shot_on_target_HOME,moving_average_6_shot_on_target_HOME,moving_average_1_saves_HOME,moving_average_2_saves_HOME,moving_average_3_saves_HOME,moving_average_4_saves_HOME,moving_average_5_saves_HOME,moving_average_6_saves_HOME,moving_average_1_shot_total_HOME,moving_average_2_shot_total_HOME,moving_average_3_shot_total_HOME,moving_average_4_shot_total_HOME,moving_average_5_shot_total_HOME,moving_average_6_shot_total_HOME,moving_average_1_saves_total_HOME,moving_average_2_saves_total_HOME,moving_average_3_saves_total_HOME,moving_average_4_saves_total_HOME,moving_average_5_saves_total_HOME,moving_average_6_saves_total_HOME,moving_average_1_goal_HOME,moving_average_2_goal_HOME,moving_average_3_goal_HOME,moving_average_4_goal_HOME,moving_average_5_goal_HOME,moving_average_6_goal_HOME,moving_average_1_points_result_against_HOME,moving_average_2_points_result_against_HOME,moving_average_3_points_result_against_HOME,moving_average_4_points_result_against_HOME,moving_average_5_points_result_against_HOME,moving_average_6_points_result_against_HOME,moving_average_1_shot_on_target_against_HOME,moving_average_2_shot_on_target_against_HOME,moving_average_3_shot_on_target_against_HOME,moving_average_4_shot_on_target_against_HOME,moving_average_5_shot_on_target_against_HOME,moving_average_6_shot_on_target_against_HOME,moving_average_1_saves_against_HOME,moving_average_2_saves_against_HOME,moving_average_3_saves_against_HOME,moving_average_4_saves_against_HOME,moving_average_5_saves_against_HOME,moving_average_6_saves_against_HOME,moving_average_1_shot_total_against_HOME,moving_average_2_shot_total_against_HOME,moving_average_3_shot_total_against_HOME,moving_average_4_shot_total_against_HOME,moving_average_5_shot_total_against_HOME,moving_average_6_shot_total_against_HOME,moving_average_1_saves_total_against_HOME,moving_average_2_saves_total_against_HOME,moving_average_3_saves_total_against_HOME,moving_average_4_saves_total_against_HOME,moving_average_5_saves_total_against_HOME,moving_average_6_saves_total_against_HOME,moving_average_1_goal_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_goal_against_HOME,moving_average_4_goal_against_HOME,moving_average_5_goal_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,fatigue_4_match_HOME,fatigue_5_match_HOME,points_result_AWAY,shot_on_target_AWAY,saves_AWAY,shot_total_AWAY,saves_total_AWAY,goal_AWAY,points_result_against_AWAY,shot_on_target_against_AWAY,saves_against_AWAY,shot_total_against_AWAY,saves_total_against_AWAY,goal_against_AWAY,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_saves_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_saves_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_saves_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_saves_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_1_points_result_AWAY,moving_average_2_points_result_AWAY,moving_average_3_points_result_AWAY,moving_average_4_points_result_AWAY,moving_average_5_points_result_AWAY,moving_average_6_points_result_AWAY,moving_average_1_shot_on_target_AWAY,moving_average_2_shot_on_target_AWAY,moving_average_3_shot_on_target_AWAY,moving_average_4_shot_on_target_AWAY,moving_average_5_shot_on_target_AWAY,moving_average_6_shot_on_target_AWAY,moving_average_1_saves_AWAY,moving_average_2_saves_AWAY,moving_average_3_saves_AWAY,moving_average_4_saves_AWAY,moving_average_5_saves_AWAY,moving_average_6_saves_AWAY,moving_average_1_shot_total_AWAY,moving_average_2_shot_total_AWAY,moving_average_3_shot_total_AWAY,moving_average_4_shot_total_AWAY,moving_average_5_shot_total_AWAY,moving_average_6_shot_total_AWAY,moving_average_1_saves_total_AWAY,moving_average_2_saves_total_AWAY,moving_average_3_saves_total_AWAY,moving_average_4_saves_total_AWAY,moving_average_5_saves_total_AWAY,moving_average_6_saves_total_AWAY,moving_average_1_goal_AWAY,moving_average_2_goal_AWAY,moving_average_3_goal_AWAY,moving_average_4_goal_AWAY,moving_average_5_goal_AWAY,moving_average_6_goal_AWAY,moving_average_1_points_result_against_AWAY,moving_average_2_points_result_against_AWAY,moving_average_3_points_result_against_AWAY,moving_average_4_points_result_against_AWAY,moving_average_5_points_result_against_AWAY,moving_average_6_points_result_against_AWAY,moving_average_1_shot_on_target_against_AWAY,moving_average_2_shot_on_target_against_AWAY,moving_average_3_shot_on_target_against_AWAY,moving_average_4_shot_on_target_against_AWAY,moving_average_5_shot_on_target_against_AWAY,moving_average_6_shot_on_target_against_AWAY,moving_average_1_saves_against_AWAY,moving_average_2_saves_against_AWAY,moving_average_3_saves_against_AWAY,moving_average_4_saves_against_AWAY,moving_average_5_saves_against_AWAY,moving_average_6_saves_against_AWAY,moving_average_1_shot_total_against_AWAY,moving_average_2_shot_total_against_AWAY,moving_average_3_shot_total_against_AWAY,moving_average_4_shot_total_against_AWAY,moving_average_5_shot_total_against_AWAY,moving_average_6_shot_total_against_AWAY,moving_average_1_saves_total_against_AWAY,moving_average_2_saves_total_against_AWAY,moving_average_3_saves_total_against_AWAY,moving_average_4_saves_total_against_AWAY,moving_average_5_saves_total_against_AWAY,moving_average_6_saves_total_against_AWAY,moving_average_1_goal_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_4_goal_against_AWAY,moving_average_5_goal_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY,fatigue_4_match_AWAY,fatigue_5_match_AWAY
2017379,22,5,38.0,2016-2017,0.75,0.25,5,6,4,3,2017,2,5,20,20,5,0,0,0,0,0,1,0,18,16,6,5,1,1,1,1,Sat,2017-05-20,21:00,Paris S-G,1–1,Caen,1,38.0,1,5,4,18,6,1,1,6,3,16,5,1,87,224,67,585,94,83,21,94,136,347,224,27,56,2.289473684210526,5.894736842105263,1.763157894736842,15.394736842105264,2.473684210526316,2.1842105263157894,0.5526315789473685,2.473684210526316,3.5789473684210527,9.131578947368421,5.894736842105263,0.7105263157894737,3.0,3.0,2.0,2.25,2.4,2.5,11.0,11.5,9.333333333333334,9.25,7.8,7.666666666666667,2.0,1.0,0.6666666666666666,1.5,2.0,2.3333333333333335,21.0,24.0,21.333333333333332,20.75,18.6,18.333333333333332,2.0,1.0,1.6666666666666667,2.25,2.6,2.8333333333333335,5.0,5.0,3.6666666666666665,3.25,3.0,3.1666666666666665,0.0,0.0,1.0,0.75,0.6,0.5,2.0,1.0,1.6666666666666667,2.25,2.6,2.8333333333333335,6.0,6.0,5.333333333333333,5.5,4.4,4.166666666666667,9.0,7.5,7.0,9.0,10.6,10.833333333333334,11.0,11.5,9.333333333333334,9.25,7.8,7.666666666666667,0.0,0.0,1.0,0.75,0.6,0.5,6.0,14.0,20.0,28.0,36.0,1,6,3,16,5,1,1,5,4,18,6,1,37,139,94,465,163,36,70,163,102,472,139,65,-29,0.9736842105263158,3.6578947368421053,2.473684210526316,12.236842105263158,4.2894736842105265,0.9473684210526315,1.8421052631578947,4.2894736842105265,2.6842105263157894,12.421052631578947,3.6578947368421053,1.7105263157894737,0.0,1.5,1.0,0.75,0.8,0.6666666666666666,2.0,3.0,3.6666666666666665,3.25,3.2,3.3333333333333335,6.0,5.0,4.333333333333333,4.75,3.8,3.8333333333333335,10.0,10.5,11.666666666666666,12.0,12.2,12.5,7.0,6.0,6.666666666666667,7.0,6.0,6.0,0.0,0.5,0.6666666666666666,0.5,0.8,0.6666666666666666,3.0,1.5,2.0,2.25,2.0,2.1666666666666665,7.0,6.0,6.666666666666667,7.0,6.0,6.0,2.0,2.5,3.3333333333333335,3.0,2.6,2.8333333333333335,10.0,9.5,10.666666666666666,12.0,11.2,11.833333333333334,2.0,3.0,3.6666666666666665,3.25,3.2,3.3333333333333335,1.0,0.5,2.0,2.0,2.0,2.0,6.0,14.0,20.0,28.0,35.0
2017380,27,7,38.0,2016-2017,0.58,0.42,2,5,5,2,2017,2,5,20,20,5,0,0,0,0,0,1,0,16,8,5,2,0,0,1,1,Sat,2017-05-20,21:00,Toulouse,0–0,Dijon,1,38.0,1,2,5,16,5,0,1,5,2,8,2,0,44,133,113,381,157,37,56,157,89,478,133,41,-4,1.1578947368421053,3.5,2.973684210526316,10.026315789473685,4.131578947368421,0.9736842105263158,1.4736842105263157,4.131578947368421,2.3421052631578947,12.578947368421053,3.5,1.0789473684210527,1.0,0.5,0.3333333333333333,0.5,0.4,0.5,6.0,5.5,4.666666666666667,4.25,3.8,3.8333333333333335,5.0,4.0,5.333333333333333,4.5,4.8,4.5,17.0,13.0,11.0,9.25,9.2,9.5,6.0,5.0,7.0,6.0,6.4,5.833333333333333,1.0,0.5,0.6666666666666666,0.75,0.8,0.6666666666666666,1.0,2.0,2.3333333333333335,2.0,2.2,2.0,6.0,5.0,7.0,6.0,6.4,5.833333333333333,4.0,4.0,3.3333333333333335,3.0,2.6,2.8333333333333335,14.0,12.5,17.666666666666668,16.75,17.4,17.0,6.0,5.5,4.666666666666667,4.25,3.8,3.8333333333333335,1.0,1.0,1.6666666666666667,1.5,1.6,1.3333333333333333,6.0,14.0,21.0,27.0,35.0,1,5,2,8,2,0,1,2,5,16,5,0,37,159,131,430,198,46,64,198,111,556,159,58,-12,0.9736842105263158,4.184210526315789,3.4473684210526314,11.31578947368421,5.2105263157894735,1.2105263157894737,1.6842105263157894,5.2105263157894735,2.9210526315789473,14.631578947368421,4.184210526315789,1.5263157894736843,3.0,1.5,1.3333333333333333,1.75,1.4,1.1666666666666667,5.0,5.0,5.333333333333333,5.5,5.2,5.333333333333333,2.0,3.0,2.3333333333333335,2.5,3.0,3.3333333333333335,20.0,20.0,18.666666666666668,17.75,15.8,15.5,2.0,5.0,3.6666666666666665,4.0,4.6,5.0,2.0,1.0,0.6666666666666666,1.25,1.2,1.1666666666666667,0.0,1.5,1.3333333333333333,1.0,1.4,1.6666666666666667,2.0,5.0,3.6666666666666665,4.0,4.6,5.0,3.0,4.0,4.333333333333333,4.0,3.8,4.0,9.0,11.5,12.0,11.25,13.0,13.0,5.0,5.0,5.333333333333333,5.5,5.2,5.333333333333333,0.0,2.0,1.3333333333333333,1.5,1.6,1.6666666666666667,6.0,14.0,20.0,28.0,35.0
2017001,16,27,1.0,2017-2018,0.7,0.3,7,3,1,4,2017,3,8,31,4,4,0,0,0,0,1,0,0,17,6,3,7,3,2,3,0,Fri,2017-08-04,20:45,Monaco,3–2,Toulouse,2,1.0,3,7,1,17,3,3,0,3,4,6,7,2,3,7,1,17,3,3,0,3,4,6,7,2,1,3.0,7.0,1.0,17.0,3.0,3.0,0.0,3.0,4.0,6.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,6,7,2,3,7,1,17,3,3,0,3,4,6,7,2,3,7,1,17,3,3,-1,0.0,3.0,4.0,6.0,7.0,2.0,3.0,7.0,1.0,17.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017002,22,0,1.0,2017-2018,0.68,0.32,5,1,1,3,2017,3,8,31,5,5,0,0,0,0,0,1,0,16,7,1,5,2,0,3,0,Sat,2017-08-05,17:15,Paris S-G,2–0,Amiens,2,1.0,3,5,1,16,1,2,0,1,3,7,5,0,3,5,1,16,1,2,0,1,3,7,5,0,2,3.0,5.0,1.0,16.0,1.0,2.0,0.0,1.0,3.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,7,5,0,3,5,1,16,1,2,0,1,3,7,5,0,3,5,1,16,1,2,-2,0.0,1.0,3.0,7.0,5.0,0.0,3.0,5.0,1.0,16.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017003,13,26,1.0,2017-2018,0.62,0.38,6,1,1,3,2017,3,8,31,5,5,0,0,0,0,0,1,0,12,7,1,6,4,0,3,0,Sat,2017-08-05,20:00,Lyon,4–0,Strasbourg,2,1.0,3,6,1,12,1,4,0,1,3,7,6,0,3,6,1,12,1,4,0,1,3,7,6,0,4,3.0,6.0,1.0,12.0,1.0,4.0,0.0,1.0,3.0,7.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,7,6,0,3,6,1,12,1,4,0,1,3,7,6,0,3,6,1,12,1,4,-4,0.0,1.0,3.0,7.0,6.0,0.0,3.0,6.0,1.0,12.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017004,25,20,1.0,2017-2018,0.41,0.59,3,2,2,2,2017,3,8,31,5,5,0,0,0,0,0,1,0,8,6,2,3,1,0,3,0,Sat,2017-08-05,20:00,Saint-Étienne,1–0,Nice,2,1.0,3,3,2,8,2,1,0,2,2,6,3,0,3,3,2,8,2,1,0,2,2,6,3,0,1,3.0,3.0,2.0,8.0,2.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,3,0,3,3,2,8,2,1,0,2,2,6,3,0,3,3,2,8,2,1,-1,0.0,2.0,2.0,6.0,3.0,0.0,3.0,3.0,2.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017005,15,9,1.0,2017-2018,0.58,0.42,4,4,2,3,2017,3,8,31,5,5,0,0,0,0,0,1,0,6,12,4,4,1,3,0,3,Sat,2017-08-05,20:00,Metz,1–3,Guingamp,2,1.0,0,4,2,6,4,1,3,4,3,12,4,3,0,4,2,6,4,1,3,4,3,12,4,3,-2,0.0,4.0,2.0,6.0,4.0,1.0,3.0,4.0,3.0,12.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,12,4,3,0,4,2,6,4,1,3,4,3,12,4,3,0,4,2,6,4,1,2,3.0,4.0,3.0,12.0,4.0,3.0,0.0,4.0,2.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017006,17,5,1.0,2017-2018,0.52,0.48,2,1,1,1,2017,3,8,31,5,5,0,0,0,0,0,1,0,10,8,1,2,1,0,3,0,Sat,2017-08-05,20:00,Montpellier,1–0,Caen,2,1.0,3,2,1,10,1,1,0,1,1,8,2,0,3,2,1,10,1,1,0,1,1,8,2,0,1,3.0,2.0,1.0,10.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,8,2,0,3,2,1,10,1,1,0,1,1,8,2,0,3,2,1,10,1,1,-1,0.0,1.0,1.0,8.0,2.0,0.0,3.0,2.0,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017007,28,24,1.0,2017-2018,0.37,0.63,4,3,2,3,2017,3,8,31,5,5,0,0,0,0,0,1,0,12,17,3,4,1,1,1,1,Sat,2017-08-05,20:00,Troyes,1–1,Rennes,2,1.0,1,4,2,12,3,1,1,3,3,17,4,1,1,4,2,12,3,1,1,3,3,17,4,1,0,1.0,4.0,2.0,12.0,3.0,1.0,1.0,3.0,3.0,17.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,17,4,1,1,4,2,12,3,1,1,3,3,17,4,1,1,4,2,12,3,1,0,1.0,3.0,3.0,17.0,4.0,1.0,1.0,4.0,2.0,12.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017008,11,19,1.0,2017-2018,0.62,0.38,4,4,4,2,2017,3,8,31,6,6,0,0,0,0,0,0,1,13,9,4,4,3,0,3,0,Sun,2017-08-06,15:00,Lille,3–0,Nantes,2,1.0,3,4,4,13,4,3,0,4,2,9,4,0,3,4,4,13,4,3,0,4,2,9,4,0,3,3.0,4.0,4.0,13.0,4.0,3.0,0.0,4.0,2.0,9.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,9,4,0,3,4,4,13,4,3,0,4,2,9,4,0,3,4,4,13,4,3,-3,0.0,4.0,2.0,9.0,4.0,0.0,3.0,4.0,4.0,13.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017009,1,3,1.0,2017-2018,0.44,0.56,5,3,1,3,2017,3,8,31,6,6,0,0,0,0,0,0,1,9,7,3,5,2,2,1,1,Sun,2017-08-06,17:00,Angers,2–2,Bordeaux,2,1.0,1,5,1,9,3,2,1,3,3,7,5,2,1,5,1,9,3,2,1,3,3,7,5,2,0,1.0,5.0,1.0,9.0,3.0,2.0,1.0,3.0,3.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,7,5,2,1,5,1,9,3,2,1,3,3,7,5,2,1,5,1,9,3,2,0,1.0,3.0,3.0,7.0,5.0,2.0,1.0,5.0,1.0,9.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017010,14,7,1.0,2017-2018,0.53,0.47,5,1,1,2,2017,3,8,31,6,6,0,0,0,0,0,0,1,18,11,1,5,3,0,3,0,Sun,2017-08-06,21:00,Marseille,3–0,Dijon,2,1.0,3,5,1,18,1,3,0,1,2,11,5,0,3,5,1,18,1,3,0,1,2,11,5,0,3,3.0,5.0,1.0,18.0,1.0,3.0,0.0,1.0,2.0,11.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,11,5,0,3,5,1,18,1,3,0,1,2,11,5,0,3,5,1,18,1,3,-3,0.0,1.0,2.0,11.0,5.0,0.0,3.0,5.0,1.0,18.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017011,20,28,2.0,2017-2018,0.69,0.31,5,4,2,5,2017,3,8,32,11,4,0,0,0,0,1,0,0,19,10,4,5,1,2,0,3,Fri,2017-08-11,19:00,Nice,1–2,Troyes,2,2.0,0,5,2,19,4,1,3,4,5,10,5,2,0,7,4,25,7,1,6,7,7,18,7,3,-2,0.0,3.5,2.0,12.5,3.5,0.5,3.0,3.5,3.5,9.0,3.5,1.5,0.0,,,,,,2.0,,,,,,2.0,,,,,,6.0,,,,,,3.0,,,,,,0.0,,,,,,3.0,,,,,,3.0,,,,,,2.0,,,,,,8.0,,,,,,2.0,,,,,,1.0,,,,,,6.0,,,,,3,4,5,10,5,2,0,5,2,19,4,1,4,8,7,22,8,3,1,8,5,36,8,2,1,2.0,4.0,3.5,11.0,4.0,1.5,0.5,4.0,2.5,18.0,4.0,1.0,1.0,,,,,,4.0,,,,,,2.0,,,,,,12.0,,,,,,3.0,,,,,,1.0,,,,,,1.0,,,,,,3.0,,,,,,3.0,,,,,,17.0,,,,,,4.0,,,,,,1.0,,,,,,6.0,,,,
2017012,24,13,2.0,2017-2018,0.51,0.49,5,7,5,4,2017,3,8,32,11,4,0,0,0,0,1,0,0,17,17,7,5,1,2,0,3,Fri,2017-08-11,20:45,Rennes,1–2,Lyon,2,2.0,0,5,5,17,7,1,3,7,4,17,5,2,1,8,8,34,11,2,4,11,6,29,8,3,-1,0.5,4.0,4.0,17.0,5.5,1.0,2.0,5.5,3.0,14.5,4.0,1.5,1.0,,,,,,3.0,,,,,,3.0,,,,,,17.0,,,,,,4.0,,,,,,1.0,,,,,,1.0,,,,,,4.0,,,,,,2.0,,,,,,12.0,,,,,,3.0,,,,,,1.0,,,,,,6.0,,,,,3,7,4,17,5,2,0,5,5,17,7,1,6,13,5,29,6,6,0,6,8,24,13,1,5,3.0,6.5,2.5,14.5,3.0,3.0,0.0,3.0,4.0,12.0,6.5,0.5,3.0,,,,,,6.0,,,,,,1.0,,,,,,12.0,,,,,,1.0,,,,,,4.0,,,,,,0.0,,,,,,1.0,,,,,,3.0,,,,,,7.0,,,,,,6.0,,,,,,0.0,,,,,,6.0,,,,
2017013,19,14,2.0,2017-2018,0.38,0.62,3,10,9,3,2017,3,8,32,12,5,0,0,0,0,0,1,0,14,13,10,3,0,1,0,3,Sat,2017-08-12,17:00,Nantes,0–1,Marseille,2,2.0,0,3,9,14,10,0,3,10,3,13,3,1,0,7,11,23,14,0,6,14,7,26,7,4,-4,0.0,3.5,5.5,11.5,7.0,0.0,3.0,7.0,3.5,13.0,3.5,2.0,0.0,,,,,,4.0,,,,,,2.0,,,,,,9.0,,,,,,4.0,,,,,,0.0,,,,,,3.0,,,,,,4.0,,,,,,4.0,,,,,,13.0,,,,,,4.0,,,,,,3.0,,,,,,6.0,,,,,3,10,3,13,3,1,0,3,9,14,10,0,6,15,4,31,4,4,0,4,11,25,15,0,4,3.0,7.5,2.0,15.5,2.0,2.0,0.0,2.0,5.5,12.5,7.5,0.0,3.0,,,,,,5.0,,,,,,1.0,,,,,,18.0,,,,,,1.0,,,,,,3.0,,,,,,0.0,,,,,,1.0,,,,,,2.0,,,,,,11.0,,,,,,5.0,,,,,,0.0,,,,,,6.0,,,,
2017014,5,25,2.0,2017-2018,0.47,0.53,4,4,3,4,2017,3,8,32,12,5,0,0,0,0,0,1,0,11,6,4,4,0,1,0,3,Sat,2017-08-12,20:00,Caen,0–1,Saint-Étienne,2,2.0,0,4,3,11,4,0,3,4,4,6,4,1,0,5,4,19,6,0,6,6,5,16,5,2,-2,0.0,2.5,2.0,9.5,3.0,0.0,3.0,3.0,2.5,8.0,2.5,1.0,0.0,,,,,,1.0,,,,,,1.0,,,,,,8.0,,,,,,2.0,,,,,,0.0,,,,,,3.0,,,,,,2.0,,,,,,1.0,,,,,,10.0,,,,,,1.0,,,,,,1.0,,,,,,7.0,,,,,3,4,4,6,4,1,0,4,3,11,4,0,6,7,6,14,6,2,0,6,5,17,7,0,2,3.0,3.5,3.0,7.0,3.0,1.0,0.0,3.0,2.5,8.5,3.5,0.0,3.0,,,,,,3.0,,,,,,2.0,,,,,,8.0,,,,,,2.0,,,,,,1.0,,,,,,0.0,,,,,,2.0,,,,,,2.0,,,,,,6.0,,,,,,3.0,,,,,,0.0,,,,,,7.0,,,,
2017015,27,17,2.0,2017-2018,0.49,0.51,3,1,1,3,2017,3,8,32,12,5,0,0,0,0,0,1,0,7,14,1,3,1,0,3,0,Sat,2017-08-12,20:00,Toulouse,1–0,Montpellier,2,2.0,3,3,1,7,1,1,0,1,3,14,3,0,3,6,5,13,8,3,3,8,4,31,6,3,0,1.5,3.0,2.5,6.5,4.0,1.5,1.5,4.0,2.0,15.5,3.0,1.5,0.0,,,,,,3.0,,,,,,4.0,,,,,,6.0,,,,,,7.0,,,,,,2.0,,,,,,3.0,,,,,,7.0,,,,,,1.0,,,,,,17.0,,,,,,3.0,,,,,,3.0,,,,,,8.0,,,,,0,1,3,14,3,0,3,3,1,7,1,1,3,3,4,24,4,1,3,4,2,15,3,1,0,1.5,1.5,2.0,12.0,2.0,0.5,1.5,2.0,1.0,7.5,1.5,0.5,3.0,,,,,,2.0,,,,,,1.0,,,,,,10.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,8.0,,,,,,2.0,,,,,,0.0,,,,,,7.0,,,,
