GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2015011,0,16,11,2015-2016,2.0,2015-08-14,20:30,Monaco,0–0,Lille,0.63,0.37,3,2,2,3,2015,3,8,33,14,4,0,0,0,0,1,0,0,9,9,2,3,0,0,1,1,4,9,3,27,2,1,4,7,15,1,1,2.0,4.5,1.5,13.5,1.0,0.5,2.0,3.5,7.5,0.5,,,,,,,,,,,,,6.0,,,1,4,4,21,0,4,6,4,16,1,-1,0.5,2.0,2.0,10.5,0.0,2.0,3.0,2.0,8.0,0.5,,,,,,,,,,,,,7.0,,
2015012,0,25,3,2015-2016,2.0,2015-08-15,17:00,Saint-Étienne,1–1,Bordeaux,0.46,0.54,2,3,2,1,2015,3,8,33,15,5,0,0,0,0,0,1,0,7,17,3,2,1,1,1,1,1,4,3,18,2,4,6,2,26,3,-1,0.5,2.0,1.5,9.0,1.0,2.0,3.0,1.0,13.0,1.5,,,,,,,,,,,,,6.0,,,1,7,5,30,2,4,8,5,21,3,-1,0.5,3.5,2.5,15.0,1.0,2.0,4.0,2.5,10.5,1.5,,,,,,,,,,,,,6.0,,
2015013,0,24,17,2015-2016,2.0,2015-08-15,20:00,Rennes,1–0,Montpellier,0.47,0.53,2,0,0,2,2015,3,8,33,15,5,0,0,0,0,0,1,0,10,4,0,2,1,0,3,0,3,5,0,16,2,3,3,4,15,2,0,1.5,2.5,0.0,8.0,1.0,1.5,1.5,2.0,7.5,1.0,,,,,,,,,,,,,7.0,,,0,4,6,15,0,6,8,4,26,3,-3,0.0,2.0,3.0,7.5,0.0,3.0,4.0,2.0,13.0,1.5,,,,,,,,,,,,,7.0,,
2015014,0,28,20,2015-2016,2.0,2015-08-15,20:00,Troyes,3–3,Nice,0.43,0.57,6,6,3,3,2015,3,8,33,15,5,0,0,0,0,0,1,0,10,16,6,6,3,3,1,1,2,10,4,22,3,2,7,7,23,3,0,1.0,5.0,2.0,11.0,1.5,1.0,3.5,3.5,11.5,1.5,,,,,,,,,,,,,7.0,,,1,8,7,22,4,4,12,4,28,5,-1,0.5,4.0,3.5,11.0,2.0,2.0,6.0,2.0,14.0,2.5,,,,,,,,,,,,,7.0,,
2015015,0,9,13,2015-2016,2.0,2015-08-15,20:00,Guingamp,0–1,Lyon,0.36,0.65,3,3,2,2,2015,3,8,33,15,5,0,0,0,0,0,1,0,11,11,3,3,0,1,0,3,0,7,6,21,0,6,7,6,20,2,-2,0.0,3.5,3.0,10.5,0.0,3.0,3.5,3.0,10.0,1.0,,,,,,,,,,,,,7.0,,,4,9,6,32,1,1,8,8,21,0,1,2.0,4.5,3.0,16.0,0.5,0.5,4.0,4.0,10.5,0.0,,,,,,,,,,,,,6.0,,
2015016,0,1,19,2015-2016,2.0,2015-08-15,20:00,Angers,0–0,Nantes,0.49,0.51,3,1,1,3,2015,3,8,33,15,5,0,0,0,0,0,1,0,10,2,1,3,0,0,1,1,4,9,5,26,2,1,5,7,13,0,2,2.0,4.5,2.5,13.0,1.0,0.5,2.5,3.5,6.5,0.0,,,,,,,,,,,,,7.0,,,4,5,7,11,1,1,7,5,20,0,1,2.0,2.5,3.5,5.5,0.5,0.5,3.5,2.5,10.0,0.0,,,,,,,,,,,,,7.0,,
2015017,0,5,27,2015-2016,2.0,2015-08-15,20:00,Caen,1–0,Toulouse,0.44,0.56,3,4,4,2,2015,3,8,33,15,5,0,0,0,0,0,1,0,9,13,4,3,1,0,3,0,6,7,9,17,2,0,10,5,31,0,2,3.0,3.5,4.5,8.5,1.0,0.0,5.0,2.5,15.5,0.0,,,,,,,,,,,,,7.0,,,3,7,3,22,2,3,5,5,20,2,0,1.5,3.5,1.5,11.0,1.0,1.5,2.5,2.5,10.0,1.0,,,,,,,,,,,,,6.0,,
2015018,0,23,14,2015-2016,2.0,2015-08-16,14:00,Reims,1–0,Marseille,0.4,0.6,5,4,4,4,2015,3,8,33,16,6,0,0,0,0,0,0,1,15,13,4,5,1,0,3,0,6,11,7,29,3,0,8,8,26,1,2,3.0,5.5,3.5,14.5,1.5,0.0,4.0,4.0,13.0,0.5,,,,,,,,,,,,,7.0,,,0,10,7,31,0,6,9,9,23,2,-2,0.0,5.0,3.5,15.5,0.0,3.0,4.5,4.5,11.5,1.0,,,,,,,,,,,,,8.0,,
2015019,0,12,2,2015-2016,2.0,2015-08-16,17:00,Lorient,1–1,Bastia,0.67,0.33,4,1,1,3,2015,3,8,33,16,6,0,0,0,0,0,0,1,12,2,1,4,1,1,1,1,2,9,7,22,1,2,7,7,23,1,0,1.0,4.5,3.5,11.0,0.5,1.0,3.5,3.5,11.5,0.5,,,,,,,,,,,,,7.0,,,4,4,5,13,3,1,7,1,18,2,1,2.0,2.0,2.5,6.5,1.5,0.5,3.5,0.5,9.0,1.0,,,,,,,,,,,,,8.0,,
2015020,0,22,8,2015-2016,2.0,2015-08-16,21:00,Paris S-G,2–0,Gazélec Ajaccio,0.7,0.3,6,2,2,4,2015,3,8,33,16,6,0,0,0,0,0,0,1,18,8,2,6,2,0,3,0,6,9,4,25,3,0,4,5,20,0,3,3.0,4.5,2.0,12.5,1.5,0.0,2.0,2.5,10.0,0.0,,,,,,,,,,,,,9.0,,,1,3,8,15,0,4,10,3,30,2,-2,0.5,1.5,4.0,7.5,0.0,2.0,5.0,1.5,15.0,1.0,,,,,,,,,,,,,8.0,,
2015021,0,17,22,2015-2016,3.0,2015-08-21,20:30,Montpellier,0–1,Paris S-G,0.36,0.64,3,5,4,3,2015,3,8,34,21,4,0,0,0,0,1,0,0,10,9,5,3,0,1,0,3,0,7,10,25,0,9,13,7,35,4,-4,0.0,2.3333333333333335,3.3333333333333335,8.333333333333334,0.0,3.0,4.333333333333333,2.3333333333333335,11.666666666666666,1.3333333333333333,0.0,0.0,3.0,1.5,,,,,,,,,6.0,13.0,,9,14,7,34,4,0,7,9,30,0,4,3.0,4.666666666666667,2.3333333333333335,11.333333333333334,1.3333333333333333,0.0,2.3333333333333335,3.0,10.0,0.0,3.0,1.5,0.0,0.0,,,,,,,,,5.0,14.0,
2015022,0,13,24,2015-2016,3.0,2015-08-22,17:00,Lyon,1–2,Rennes,0.67,0.33,4,3,1,3,2015,3,8,34,22,5,0,0,0,0,0,1,0,15,6,3,4,1,2,0,3,4,13,7,47,2,4,11,11,27,2,0,1.3333333333333333,4.333333333333333,2.3333333333333335,15.666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,3.6666666666666665,9.0,0.6666666666666666,2.0,0.5,0.5,0.0,,,,,,,,,7.0,13.0,,6,8,3,22,4,3,7,5,30,3,1,2.0,2.6666666666666665,1.0,7.333333333333333,1.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,10.0,1.0,1.5,1.0,1.5,1.0,,,,,,,,,7.0,14.0,
2015023,0,27,16,2015-2016,3.0,2015-08-22,20:00,Toulouse,1–1,Monaco,0.43,0.57,4,3,2,3,2015,3,8,34,22,5,0,0,0,0,0,1,0,12,14,3,4,1,1,1,1,4,11,5,34,3,4,8,8,34,3,0,1.3333333333333333,3.6666666666666665,1.6666666666666667,11.333333333333334,1.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,11.333333333333334,1.0,1.5,1.0,1.5,1.0,,,,,,,,,7.0,13.0,,5,12,6,41,3,2,8,9,27,2,1,1.6666666666666667,4.0,2.0,13.666666666666666,1.0,0.6666666666666666,2.6666666666666665,3.0,9.0,0.6666666666666666,2.0,1.0,0.5,0.5,,,,,,,,,8.0,14.0,
2015024,0,19,23,2015-2016,3.0,2015-08-22,20:00,Nantes,1–0,Reims,0.51,0.49,5,1,1,4,2015,3,8,34,22,5,0,0,0,0,0,1,0,12,2,1,5,1,0,3,0,7,10,8,23,2,1,8,9,22,0,2,2.3333333333333335,3.3333333333333335,2.6666666666666665,7.666666666666667,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,7.333333333333333,0.0,2.0,0.5,0.5,0.0,,,,,,,,,7.0,14.0,,6,12,11,31,3,3,13,9,38,2,1,2.0,4.0,3.6666666666666665,10.333333333333334,1.0,1.0,4.333333333333333,3.0,12.666666666666666,0.6666666666666666,3.0,1.5,0.0,0.5,,,,,,,,,6.0,13.0,
2015025,0,20,5,2015-2016,3.0,2015-08-22,20:00,Nice,2–1,Caen,0.66,0.34,4,6,5,2,2015,3,8,34,22,5,0,0,0,0,0,1,0,7,12,6,4,2,1,3,0,4,12,12,29,6,4,18,6,40,6,0,1.3333333333333333,4.0,4.0,9.666666666666666,2.0,1.3333333333333333,6.0,2.0,13.333333333333334,2.0,0.5,2.0,2.0,2.5,,,,,,,,,7.0,14.0,,6,13,11,29,3,3,14,10,38,2,1,2.0,4.333333333333333,3.6666666666666665,9.666666666666666,1.0,1.0,4.666666666666667,3.3333333333333335,12.666666666666666,0.6666666666666666,3.0,1.0,0.0,0.0,,,,,,,,,7.0,14.0,
2015026,0,2,9,2015-2016,3.0,2015-08-22,20:00,Bastia,3–0,Guingamp,0.45,0.55,5,4,4,3,2015,3,8,34,22,5,0,0,0,0,0,1,0,10,15,4,5,3,0,3,0,7,9,9,23,6,1,11,4,33,2,4,2.3333333333333335,3.0,3.0,7.666666666666667,2.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,11.0,0.6666666666666666,2.0,1.5,0.5,1.0,,,,,,,,,6.0,14.0,,0,11,9,36,0,9,12,10,30,5,-5,0.0,3.6666666666666665,3.0,12.0,0.0,3.0,4.0,3.3333333333333335,10.0,1.6666666666666667,0.0,0.0,3.0,1.0,,,,,,,,,7.0,14.0,
2015027,0,8,1,2015-2016,3.0,2015-08-22,20:00,Gazélec Ajaccio,0–2,Angers,0.67,0.33,3,5,3,3,2015,3,8,34,22,5,0,0,0,0,0,1,0,8,9,5,3,0,2,0,3,1,6,11,23,0,7,15,6,39,4,-4,0.3333333333333333,2.0,3.6666666666666665,7.666666666666667,0.0,2.3333333333333335,5.0,2.0,13.0,1.3333333333333333,0.5,0.0,2.0,1.0,,,,,,,,,6.0,14.0,,7,14,8,35,4,1,8,10,21,0,4,2.3333333333333335,4.666666666666667,2.6666666666666665,11.666666666666666,1.3333333333333333,0.3333333333333333,2.6666666666666665,3.3333333333333335,7.0,0.0,2.0,1.0,0.5,0.0,,,,,,,,,7.0,14.0,
2015028,0,11,3,2015-2016,3.0,2015-08-23,14:00,Lille,0–0,Bordeaux,0.53,0.47,5,4,4,5,2015,3,8,34,23,6,0,0,0,0,0,0,1,16,12,4,5,0,0,1,1,2,9,8,37,0,5,10,9,28,1,-1,0.6666666666666666,3.0,2.6666666666666665,12.333333333333334,0.0,1.6666666666666667,3.3333333333333335,3.0,9.333333333333334,0.3333333333333333,0.5,0.0,2.0,0.5,,,,,,,,,9.0,16.0,,2,11,10,42,2,5,13,9,37,3,-1,0.6666666666666666,3.6666666666666665,3.3333333333333335,14.0,0.6666666666666666,1.6666666666666667,4.333333333333333,3.0,12.333333333333334,1.0,0.5,1.0,2.0,1.5,,,,,,,,,8.0,14.0,
2015029,0,12,25,2015-2016,3.0,2015-08-23,17:00,Lorient,0–1,Saint-Étienne,0.36,0.64,2,5,4,2,2015,3,8,34,23,6,0,0,0,0,0,0,1,10,11,5,2,0,1,0,3,2,11,11,32,1,5,12,9,34,2,-1,0.6666666666666666,3.6666666666666665,3.6666666666666665,10.666666666666666,0.3333333333333333,1.6666666666666667,4.0,3.0,11.333333333333334,0.6666666666666666,1.0,0.5,1.0,0.5,,,,,,,,,7.0,14.0,,4,9,5,29,3,4,8,6,36,3,0,1.3333333333333333,3.0,1.6666666666666667,9.666666666666666,1.0,1.3333333333333333,2.6666666666666665,2.0,12.0,1.0,0.5,1.0,2.0,1.5,,,,,,,,,8.0,14.0,
2015030,0,14,28,2015-2016,3.0,2015-08-23,21:00,Marseille,6–0,Troyes,0.55,0.45,7,1,1,1,2015,3,8,34,23,6,0,0,0,0,0,0,1,16,6,1,7,6,0,3,0,3,17,8,47,6,6,10,10,29,2,4,1.0,5.666666666666667,2.6666666666666665,15.666666666666666,2.0,2.0,3.3333333333333335,3.3333333333333335,9.666666666666666,0.6666666666666666,0.0,0.0,3.0,1.0,,,,,,,,,7.0,15.0,,2,11,5,28,3,5,14,8,39,9,-6,0.6666666666666666,3.6666666666666665,1.6666666666666667,9.333333333333334,1.0,1.6666666666666667,4.666666666666667,2.6666666666666665,13.0,3.0,1.0,1.5,1.0,1.5,,,,,,,,,8.0,15.0,
2015031,0,9,14,2015-2016,4.0,2015-08-28,20:30,Guingamp,2–0,Marseille,0.37,0.63,5,6,6,2,2015,3,8,35,28,4,0,0,0,0,1,0,0,12,14,6,5,2,0,3,0,3,16,15,48,2,9,18,12,44,5,-3,0.75,4.0,3.75,12.0,0.5,2.25,4.5,3.0,11.0,1.25,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.6666666666666667,,,,,6.0,13.0,20.0,3,23,10,61,6,9,15,16,41,4,2,0.75,5.75,2.5,15.25,1.5,2.25,3.75,4.0,10.25,1.0,1.5,3.0,1.5,0.5,1.0,2.0,2.0,0.6666666666666666,,,,,5.0,12.0,20.0
2015032,0,5,13,2015-2016,4.0,2015-08-29,17:00,Caen,0–4,Lyon,0.35,0.65,6,5,1,6,2015,3,8,35,29,5,0,0,0,0,0,1,0,14,13,5,6,0,4,0,3,6,19,12,43,3,6,19,16,51,6,-3,1.5,4.75,3.0,10.75,0.75,1.5,4.75,4.0,12.75,1.5,1.5,1.0,1.5,1.0,2.0,1.0,1.0,0.6666666666666666,,,,,7.0,14.0,21.0,7,18,13,60,6,4,17,12,41,2,4,1.75,4.5,3.25,15.0,1.5,1.0,4.25,3.0,10.25,0.5,1.5,1.0,1.5,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,,,,,7.0,14.0,20.0
2015033,0,11,8,2015-2016,4.0,2015-08-29,20:00,Lille,1–0,Gazélec Ajaccio,0.53,0.47,5,6,6,4,2015,3,8,35,29,5,0,0,0,0,0,1,0,13,12,6,5,1,0,3,0,5,14,14,50,1,5,16,13,40,1,0,1.25,3.5,3.5,12.5,0.25,1.25,4.0,3.25,10.0,0.25,1.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,,,,,6.0,15.0,22.0,1,12,15,35,0,10,20,12,52,5,-5,0.25,3.0,3.75,8.75,0.0,2.5,5.0,3.0,13.0,1.25,0.0,0.0,3.0,2.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,,,,,7.0,13.0,21.0
2015034,0,1,20,2015-2016,4.0,2015-08-29,20:00,Angers,1–1,Nice,0.34,0.66,2,5,4,1,2015,3,8,35,29,5,0,0,0,0,0,1,0,5,12,5,2,1,1,1,1,8,16,12,40,5,2,13,11,33,1,4,2.0,4.0,3.0,10.0,1.25,0.5,3.25,2.75,8.25,0.25,2.0,1.0,0.5,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,,,,,7.0,14.0,21.0,5,17,13,41,7,5,20,10,45,7,0,1.25,4.25,3.25,10.25,1.75,1.25,5.0,2.5,11.25,1.75,2.0,2.5,0.5,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,,,,,7.0,14.0,21.0
2015035,0,23,12,2015-2016,4.0,2015-08-29,20:00,Reims,4–1,Lorient,0.49,0.51,10,3,3,5,2015,3,8,35,29,5,0,0,0,0,0,1,0,14,8,3,10,4,1,3,0,9,22,14,45,7,3,16,14,46,3,4,2.25,5.5,3.5,11.25,1.75,0.75,4.0,3.5,11.5,0.75,1.5,0.5,1.5,0.5,2.0,1.0,1.0,0.6666666666666666,,,,,7.0,13.0,20.0,2,14,16,40,2,8,22,12,48,6,-4,0.5,3.5,4.0,10.0,0.5,2.0,5.5,3.0,12.0,1.5,0.5,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,,,,,6.0,13.0,20.0
2015036,0,24,27,2015-2016,4.0,2015-08-29,20:00,Rennes,3–1,Toulouse,0.51,0.49,4,3,2,1,2015,3,8,35,29,5,0,0,0,0,0,1,0,12,8,3,4,3,1,3,0,9,12,5,34,7,3,10,6,38,4,3,2.25,3.0,1.25,8.5,1.75,0.75,2.5,1.5,9.5,1.0,3.0,1.5,0.0,0.5,2.0,1.3333333333333333,1.0,1.0,,,,,7.0,14.0,21.0,4,14,6,42,4,7,12,10,46,6,-2,1.0,3.5,1.5,10.5,1.0,1.75,3.0,2.5,11.5,1.5,0.5,0.5,2.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,,,,,7.0,14.0,20.0
2015037,0,28,17,2015-2016,4.0,2015-08-29,20:00,Troyes,0–0,Montpellier,0.43,0.57,1,4,4,1,2015,3,8,35,29,5,0,0,0,0,0,1,0,8,13,4,1,0,0,1,1,3,12,9,36,3,6,18,9,52,9,-6,0.75,3.0,2.25,9.0,0.75,1.5,4.5,2.25,13.0,2.25,0.5,1.5,2.0,4.5,0.6666666666666666,1.0,1.6666666666666667,3.0,,,,,6.0,14.0,21.0,1,11,11,38,0,10,14,11,43,4,-4,0.25,2.75,2.75,9.5,0.0,2.5,3.5,2.75,10.75,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.3333333333333333,,,,,8.0,14.0,21.0
